,run,idx,actions,rewards,context,counter_actions,forgone_rewards,high,block_forced_type,trial,session_number,block_idx,regret
689,5,10,1,1,0,0,-1,0,0,9.0,2.0,3,0.0
690,5,10,1,1,0,0,-1,0,0,10.0,2.0,3,0.0
691,5,10,1,-1,0,0,-1,0,0,11.0,2.0,3,0.0
692,5,10,1,-1,0,0,-1,0,0,12.0,2.0,3,0.0
693,5,10,1,-1,0,0,1,0,0,13.0,2.0,3,0.0
694,5,10,1,1,0,0,-1,0,0,14.0,2.0,3,0.0
695,5,10,1,-1,0,0,-1,0,0,15.0,2.0,3,0.0
696,5,10,0,-1,0,1,1,0,0,16.0,2.0,3,0.6
697,5,10,1,-1,0,0,-1,0,0,17.0,2.0,3,0.0
698,5,10,1,-1,0,0,1,0,0,18.0,2.0,3,0.0
699,5,10,1,1,0,0,1,0,0,19.0,2.0,3,0.0
700,5,10,1,1,0,0,-1,0,0,20.0,2.0,3,0.0
701,5,10,1,-1,0,0,-1,0,0,21.0,2.0,3,0.0
702,5,10,1,-1,0,0,-1,0,0,22.0,2.0,3,0.0
703,5,10,1,1,0,0,-1,0,0,23.0,2.0,3,0.0
704,5,10,1,1,0,0,-1,0,0,24.0,2.0,3,0.0
705,5,10,1,-1,0,0,-1,0,0,25.0,2.0,3,0.0
706,5,10,1,-1,0,0,-1,0,0,26.0,2.0,3,0.0
707,5,10,1,-1,0,0,-1,0,0,27.0,2.0,3,0.0
708,5,10,1,-1,0,0,-1,0,0,28.0,2.0,3,0.0
709,5,10,0,-1,0,1,1,0,0,29.0,2.0,3,0.6
710,5,10,0,-1,0,1,-1,0,0,30.0,2.0,3,0.6
711,5,10,1,1,0,0,-1,0,0,31.0,2.0,3,0.0
712,5,10,1,-1,0,0,1,0,0,32.0,2.0,3,0.0
713,5,10,1,1,0,0,-1,0,0,33.0,2.0,3,0.0
714,5,10,1,-1,0,0,-1,0,0,34.0,2.0,3,0.0
715,5,10,1,-1,0,0,-1,0,0,35.0,2.0,3,0.0
716,5,10,1,-1,0,0,-1,0,0,36.0,2.0,3,0.0
717,5,10,1,-1,0,0,-1,0,0,37.0,2.0,3,0.0
718,5,10,1,1,0,0,-1,0,0,38.0,2.0,3,0.0
719,5,10,0,-1,0,1,1,0,0,39.0,2.0,3,0.6
600,5,11,0,-1,1,1,0,0,1,0.0,2.0,4,0.6
601,5,11,0,-1,1,1,0,0,1,1.0,2.0,4,0.6
602,5,11,1,1,1,0,0,0,1,2.0,2.0,4,0.0
603,5,11,1,1,0,0,-1,0,1,3.0,2.0,4,0.0
604,5,11,1,1,0,0,-1,0,1,4.0,2.0,4,0.0
605,5,11,0,-1,1,1,0,0,1,5.0,2.0,4,0.6
606,5,11,0,1,1,1,0,0,1,6.0,2.0,4,0.6
607,5,11,1,-1,0,0,-1,0,1,7.0,2.0,4,0.0
608,5,11,0,-1,1,1,0,0,1,8.0,2.0,4,0.6
609,5,11,1,1,1,0,0,0,1,9.0,2.0,4,0.0
610,5,11,1,1,1,0,0,0,1,10.0,2.0,4,0.0
611,5,11,1,-1,1,0,0,0,1,11.0,2.0,4,0.0
612,5,11,1,-1,0,0,-1,0,1,12.0,2.0,4,0.0
613,5,11,1,-1,0,0,-1,0,1,13.0,2.0,4,0.0
614,5,11,0,-1,1,1,0,0,1,14.0,2.0,4,0.6
615,5,11,1,-1,0,0,1,0,1,15.0,2.0,4,0.0
616,5,11,1,-1,1,0,0,0,1,16.0,2.0,4,0.0
617,5,11,1,1,0,0,-1,0,1,17.0,2.0,4,0.0
618,5,11,0,-1,1,1,0,0,1,18.0,2.0,4,0.6
619,5,11,1,1,0,0,-1,0,1,19.0,2.0,4,0.0
620,5,11,1,1,0,0,-1,0,1,20.0,2.0,4,0.0
621,5,11,0,-1,1,1,0,0,1,21.0,2.0,4,0.6
622,5,11,1,-1,0,0,-1,0,1,22.0,2.0,4,0.0
623,5,11,1,-1,0,0,-1,0,1,23.0,2.0,4,0.0
624,5,11,1,1,0,0,-1,0,1,24.0,2.0,4,0.0
625,5,11,1,-1,1,0,0,0,1,25.0,2.0,4,0.0
626,5,11,0,-1,1,1,0,0,1,26.0,2.0,4,0.6
627,5,11,0,-1,1,1,0,0,1,27.0,2.0,4,0.6
628,5,11,1,1,1,0,0,0,1,28.0,2.0,4,0.0
629,5,11,1,1,0,0,-1,0,1,29.0,2.0,4,0.0
630,5,11,0,-1,1,1,0,0,1,30.0,2.0,4,0.6
631,5,11,1,-1,0,0,-1,0,1,31.0,2.0,4,0.0
632,5,11,1,1,0,0,-1,0,1,32.0,2.0,4,0.0
633,5,11,1,-1,0,0,-1,0,1,33.0,2.0,4,0.0
634,5,11,1,-1,1,0,0,0,1,34.0,2.0,4,0.0
635,5,11,1,-1,0,0,-1,0,1,35.0,2.0,4,0.0
636,5,11,1,1,0,0,-1,0,1,36.0,2.0,4,0.0
637,5,11,1,1,0,0,-1,0,1,37.0,2.0,4,0.0
638,5,11,0,-1,1,1,0,0,1,38.0,2.0,4,0.6
639,5,11,1,-1,0,0,-1,0,1,39.0,2.0,4,0.0
640,5,11,0,1,1,1,0,0,1,40.0,2.0,4,0.6
641,5,11,1,-1,1,0,0,0,1,41.0,2.0,4,0.0
642,5,11,1,1,1,0,0,0,1,42.0,2.0,4,0.0
643,5,11,1,-1,0,0,-1,0,1,43.0,2.0,4,0.0
644,5,11,1,-1,1,0,0,0,1,44.0,2.0,4,0.0
645,5,11,0,-1,1,1,0,0,1,45.0,2.0,4,0.6
646,5,11,1,-1,1,0,0,0,1,46.0,2.0,4,0.0
647,5,11,1,-1,0,0,-1,0,1,47.0,2.0,4,0.0
648,5,11,1,1,0,0,-1,0,1,48.0,2.0,4,0.0
649,5,11,0,-1,1,1,0,0,1,49.0,2.0,4,0.6
650,5,11,1,-1,1,0,0,0,1,50.0,2.0,4,0.0
651,5,11,1,-1,0,0,-1,0,1,51.0,2.0,4,0.0
652,5,11,1,-1,0,0,-1,0,1,52.0,2.0,4,0.0
653,5,11,0,-1,1,1,0,0,1,53.0,2.0,4,0.6
654,5,11,1,-1,0,0,1,0,1,54.0,2.0,4,0.0
655,5,11,1,-1,0,0,-1,0,1,55.0,2.0,4,0.0
656,5,11,1,-1,0,0,-1,0,1,56.0,2.0,4,0.0
657,5,11,0,-1,1,1,0,0,1,57.0,2.0,4,0.6
658,5,11,1,-1,1,0,0,0,1,58.0,2.0,4,0.0
659,5,11,0,-1,0,1,1,0,1,59.0,2.0,4,0.6
660,5,11,1,-1,1,0,0,0,1,60.0,2.0,4,0.0
661,5,11,1,-1,1,0,0,0,1,61.0,2.0,4,0.0
662,5,11,1,-1,0,0,-1,0,1,62.0,2.0,4,0.0
663,5,11,0,-1,1,1,0,0,1,63.0,2.0,4,0.6
664,5,11,1,1,0,0,-1,0,1,64.0,2.0,4,0.0
665,5,11,1,1,1,0,0,0,1,65.0,2.0,4,0.0
666,5,11,1,1,0,0,-1,0,1,66.0,2.0,4,0.0
667,5,11,1,1,0,0,-1,0,1,67.0,2.0,4,0.0
668,5,11,1,1,1,0,0,0,1,68.0,2.0,4,0.0
669,5,11,1,-1,0,0,-1,0,1,69.0,2.0,4,0.0
670,5,11,1,-1,0,0,-1,0,1,70.0,2.0,4,0.0
671,5,11,0,-1,1,1,0,0,1,71.0,2.0,4,0.6
672,5,11,1,-1,1,0,0,0,1,72.0,2.0,4,0.0
673,5,11,1,-1,0,0,-1,0,1,73.0,2.0,4,0.0
674,5,11,0,-1,1,1,0,0,1,74.0,2.0,4,0.6
675,5,11,1,-1,0,0,1,0,1,75.0,2.0,4,0.0
676,5,11,1,1,0,0,-1,0,1,76.0,2.0,4,0.0
677,5,11,1,-1,0,0,1,0,1,77.0,2.0,4,0.0
678,5,11,1,-1,0,0,-1,0,1,78.0,2.0,4,0.0
679,5,11,1,1,1,0,0,0,1,79.0,2.0,4,0.0
120,6,0,0,1,0,1,1,1,0,0.0,0.0,1,0.6
121,6,0,0,1,0,1,1,1,0,1.0,0.0,1,0.6
122,6,0,0,-1,0,1,1,1,0,2.0,0.0,1,0.6
123,6,0,1,1,0,0,1,1,0,3.0,0.0,1,0.0
124,6,0,0,1,0,1,1,1,0,4.0,0.0,1,0.6
125,6,0,0,1,0,1,1,1,0,5.0,0.0,1,0.6
126,6,0,1,1,0,0,1,1,0,6.0,0.0,1,0.0
127,6,0,1,-1,0,0,-1,1,0,7.0,0.0,1,0.0
128,6,0,0,-1,0,1,1,1,0,8.0,0.0,1,0.6
129,6,0,0,-1,0,1,1,1,0,9.0,0.0,1,0.6
130,6,0,1,1,0,0,-1,1,0,10.0,0.0,1,0.0
131,6,0,0,1,0,1,1,1,0,11.0,0.0,1,0.6
132,6,0,1,1,0,0,1,1,0,12.0,0.0,1,0.0
133,6,0,0,-1,0,1,1,1,0,13.0,0.0,1,0.6
134,6,0,0,-1,0,1,1,1,0,14.0,0.0,1,0.6
135,6,0,0,1,0,1,1,1,0,15.0,0.0,1,0.6
136,6,0,1,1,0,0,1,1,0,16.0,0.0,1,0.0
137,6,0,1,-1,0,0,1,1,0,17.0,0.0,1,0.0
138,6,0,1,1,0,0,-1,1,0,18.0,0.0,1,0.0
139,6,0,1,1,0,0,-1,1,0,19.0,0.0,1,0.0
140,6,0,1,1,0,0,-1,1,0,20.0,0.0,1,0.0
141,6,0,1,-1,0,0,1,1,0,21.0,0.0,1,0.0
142,6,0,0,1,0,1,1,1,0,22.0,0.0,1,0.6
143,6,0,0,-1,0,1,1,1,0,23.0,0.0,1,0.6
144,6,0,1,1,0,0,1,1,0,24.0,0.0,1,0.0
145,6,0,0,1,0,1,1,1,0,25.0,0.0,1,0.6
146,6,0,1,1,0,0,1,1,0,26.0,0.0,1,0.0
147,6,0,0,1,0,1,1,1,0,27.0,0.0,1,0.6
148,6,0,0,-1,0,1,1,1,0,28.0,0.0,1,0.6
149,6,0,1,1,0,0,-1,1,0,29.0,0.0,1,0.0
150,6,0,1,-1,0,0,-1,1,0,30.0,0.0,1,0.0
151,6,0,1,1,0,0,1,1,0,31.0,0.0,1,0.0
152,6,0,0,1,0,1,1,1,0,32.0,0.0,1,0.6
153,6,0,1,1,0,0,-1,1,0,33.0,0.0,1,0.0
154,6,0,0,1,0,1,1,1,0,34.0,0.0,1,0.6
155,6,0,1,1,0,0,1,1,0,35.0,0.0,1,0.0
156,6,0,0,-1,0,1,1,1,0,36.0,0.0,1,0.6
157,6,0,0,1,0,1,1,1,0,37.0,0.0,1,0.6
158,6,0,1,1,0,0,1,1,0,38.0,0.0,1,0.0
159,6,0,0,1,0,1,1,1,0,39.0,0.0,1,0.6
160,6,1,1,1,1,0,0,1,1,0.0,0.0,2,0.0
161,6,1,1,1,1,0,0,1,1,1.0,0.0,2,0.0
162,6,1,1,1,0,0,1,1,1,2.0,0.0,2,0.0
163,6,1,1,1,1,0,0,1,1,3.0,0.0,2,0.0
164,6,1,1,1,0,0,1,1,1,4.0,0.0,2,0.0
165,6,1,0,-1,0,1,1,1,1,5.0,0.0,2,0.6
166,6,1,1,1,1,0,0,1,1,6.0,0.0,2,0.0
167,6,1,1,1,1,0,0,1,1,7.0,0.0,2,0.0
168,6,1,1,1,1,0,0,1,1,8.0,0.0,2,0.0
169,6,1,1,1,0,0,-1,1,1,9.0,0.0,2,0.0
170,6,1,1,1,0,0,1,1,1,10.0,0.0,2,0.0
171,6,1,0,1,1,1,0,1,1,11.0,0.0,2,0.6
172,6,1,1,1,0,0,1,1,1,12.0,0.0,2,0.0
173,6,1,1,1,1,0,0,1,1,13.0,0.0,2,0.0
174,6,1,0,-1,0,1,1,1,1,14.0,0.0,2,0.6
175,6,1,0,1,1,1,0,1,1,15.0,0.0,2,0.6
176,6,1,1,1,1,0,0,1,1,16.0,0.0,2,0.0
177,6,1,0,1,1,1,0,1,1,17.0,0.0,2,0.6
178,6,1,1,-1,1,0,0,1,1,18.0,0.0,2,0.0
179,6,1,0,1,0,1,-1,1,1,19.0,0.0,2,0.6
180,6,1,1,1,1,0,0,1,1,20.0,0.0,2,0.0
181,6,1,0,-1,1,1,0,1,1,21.0,0.0,2,0.6
182,6,1,0,-1,1,1,0,1,1,22.0,0.0,2,0.6
183,6,1,1,1,1,0,0,1,1,23.0,0.0,2,0.0
184,6,1,1,1,0,0,1,1,1,24.0,0.0,2,0.0
185,6,1,1,1,0,0,-1,1,1,25.0,0.0,2,0.0
186,6,1,1,1,0,0,1,1,1,26.0,0.0,2,0.0
187,6,1,1,1,0,0,-1,1,1,27.0,0.0,2,0.0
188,6,1,0,1,1,1,0,1,1,28.0,0.0,2,0.6
189,6,1,0,1,1,1,0,1,1,29.0,0.0,2,0.6
190,6,1,0,1,0,1,1,1,1,30.0,0.0,2,0.6
191,6,1,0,-1,1,1,0,1,1,31.0,0.0,2,0.6
192,6,1,1,-1,1,0,0,1,1,32.0,0.0,2,0.0
193,6,1,1,1,0,0,-1,1,1,33.0,0.0,2,0.0
194,6,1,0,1,0,1,1,1,1,34.0,0.0,2,0.6
195,6,1,0,-1,1,1,0,1,1,35.0,0.0,2,0.6
196,6,1,1,1,0,0,1,1,1,36.0,0.0,2,0.0
197,6,1,1,1,0,0,1,1,1,37.0,0.0,2,0.0
198,6,1,0,-1,1,1,0,1,1,38.0,0.0,2,0.6
199,6,1,1,1,0,0,-1,1,1,39.0,0.0,2,0.0
200,6,1,0,1,1,1,0,1,1,40.0,0.0,2,0.6
201,6,1,0,-1,0,1,1,1,1,41.0,0.0,2,0.6
202,6,1,0,1,1,1,0,1,1,42.0,0.0,2,0.6
203,6,1,1,1,0,0,1,1,1,43.0,0.0,2,0.0
204,6,1,1,1,0,0,-1,1,1,44.0,0.0,2,0.0
205,6,1,0,1,1,1,0,1,1,45.0,0.0,2,0.6
206,6,1,0,-1,0,1,1,1,1,46.0,0.0,2,0.6
207,6,1,1,1,0,0,1,1,1,47.0,0.0,2,0.0
208,6,1,1,1,0,0,1,1,1,48.0,0.0,2,0.0
209,6,1,1,-1,0,0,1,1,1,49.0,0.0,2,0.0
210,6,1,1,1,1,0,0,1,1,50.0,0.0,2,0.0
211,6,1,0,-1,1,1,0,1,1,51.0,0.0,2,0.6
212,6,1,0,-1,0,1,1,1,1,52.0,0.0,2,0.6
213,6,1,0,1,0,1,1,1,1,53.0,0.0,2,0.6
214,6,1,0,1,0,1,1,1,1,54.0,0.0,2,0.6
215,6,1,1,1,1,0,0,1,1,55.0,0.0,2,0.0
216,6,1,1,1,1,0,0,1,1,56.0,0.0,2,0.0
217,6,1,1,1,0,0,1,1,1,57.0,0.0,2,0.0
218,6,1,1,1,0,0,-1,1,1,58.0,0.0,2,0.0
219,6,1,0,-1,1,1,0,1,1,59.0,0.0,2,0.6
220,6,1,1,1,1,0,0,1,1,60.0,0.0,2,0.0
221,6,1,1,1,0,0,-1,1,1,61.0,0.0,2,0.0
222,6,1,1,1,0,0,1,1,1,62.0,0.0,2,0.0
223,6,1,0,1,1,1,0,1,1,63.0,0.0,2,0.6
224,6,1,0,1,1,1,0,1,1,64.0,0.0,2,0.6
225,6,1,0,-1,0,1,1,1,1,65.0,0.0,2,0.6
226,6,1,1,1,1,0,0,1,1,66.0,0.0,2,0.0
227,6,1,0,1,1,1,0,1,1,67.0,0.0,2,0.6
228,6,1,1,-1,0,0,1,1,1,68.0,0.0,2,0.0
229,6,1,1,1,0,0,1,1,1,69.0,0.0,2,0.0
230,6,1,0,1,1,1,0,1,1,70.0,0.0,2,0.6
231,6,1,0,1,0,1,-1,1,1,71.0,0.0,2,0.6
232,6,1,0,-1,1,1,0,1,1,72.0,0.0,2,0.6
233,6,1,1,1,1,0,0,1,1,73.0,0.0,2,0.0
234,6,1,1,1,1,0,0,1,1,74.0,0.0,2,0.0
235,6,1,1,1,1,0,0,1,1,75.0,0.0,2,0.0
236,6,1,1,1,0,0,-1,1,1,76.0,0.0,2,0.0
237,6,1,1,1,0,0,1,1,1,77.0,0.0,2,0.0
238,6,1,1,1,0,0,-1,1,1,78.0,0.0,2,0.0
239,6,1,1,1,0,0,1,1,1,79.0,0.0,2,0.0
0,6,2,1,-1,0,0,1,0,0,0.0,0.0,3,0.0
1,6,2,0,-1,0,1,1,0,0,1.0,0.0,3,0.6
2,6,2,1,-1,0,0,-1,0,0,2.0,0.0,3,0.0
3,6,2,0,-1,0,1,1,0,0,3.0,0.0,3,0.6
4,6,2,1,-1,0,0,-1,0,0,4.0,0.0,3,0.0
5,6,2,0,-1,0,1,1,0,0,5.0,0.0,3,0.6
6,6,2,0,-1,0,1,-1,0,0,6.0,0.0,3,0.6
7,6,2,0,-1,0,1,-1,0,0,7.0,0.0,3,0.6
8,6,2,1,1,0,0,-1,0,0,8.0,0.0,3,0.0
9,6,2,1,-1,0,0,-1,0,0,9.0,0.0,3,0.0
10,6,2,0,1,0,1,-1,0,0,10.0,0.0,3,0.6
11,6,2,1,-1,0,0,-1,0,0,11.0,0.0,3,0.0
12,6,2,0,-1,0,1,1,0,0,12.0,0.0,3,0.6
13,6,2,0,-1,0,1,1,0,0,13.0,0.0,3,0.6
14,6,2,0,-1,0,1,-1,0,0,14.0,0.0,3,0.6
15,6,2,1,-1,0,0,-1,0,0,15.0,0.0,3,0.0
16,6,2,0,-1,0,1,-1,0,0,16.0,0.0,3,0.6
17,6,2,0,1,0,1,-1,0,0,17.0,0.0,3,0.6
18,6,2,1,1,0,0,-1,0,0,18.0,0.0,3,0.0
19,6,2,0,-1,0,1,-1,0,0,19.0,0.0,3,0.6
20,6,2,0,-1,0,1,1,0,0,20.0,0.0,3,0.6
21,6,2,0,-1,0,1,-1,0,0,21.0,0.0,3,0.6
22,6,2,1,-1,0,0,-1,0,0,22.0,0.0,3,0.0
23,6,2,0,-1,0,1,1,0,0,23.0,0.0,3,0.6
24,6,2,1,1,0,0,-1,0,0,24.0,0.0,3,0.0
25,6,2,0,-1,0,1,-1,0,0,25.0,0.0,3,0.6
26,6,2,0,-1,0,1,-1,0,0,26.0,0.0,3,0.6
27,6,2,0,-1,0,1,-1,0,0,27.0,0.0,3,0.6
28,6,2,0,-1,0,1,-1,0,0,28.0,0.0,3,0.6
29,6,2,1,1,0,0,1,0,0,29.0,0.0,3,0.0
30,6,2,0,-1,0,1,-1,0,0,30.0,0.0,3,0.6
31,6,2,1,-1,0,0,-1,0,0,31.0,0.0,3,0.0
32,6,2,0,-1,0,1,1,0,0,32.0,0.0,3,0.6
33,6,2,0,-1,0,1,1,0,0,33.0,0.0,3,0.6
34,6,2,0,-1,0,1,1,0,0,34.0,0.0,3,0.6
35,6,2,1,-1,0,0,-1,0,0,35.0,0.0,3,0.0
36,6,2,0,-1,0,1,1,0,0,36.0,0.0,3,0.6
37,6,2,0,-1,0,1,-1,0,0,37.0,0.0,3,0.6
38,6,2,0,-1,0,1,-1,0,0,38.0,0.0,3,0.6
39,6,2,1,1,0,0,-1,0,0,39.0,0.0,3,0.0
40,6,3,1,-1,0,0,-1,0,1,0.0,0.0,4,0.0
41,6,3,1,1,1,0,0,0,1,1.0,0.0,4,0.0
42,6,3,0,-1,1,1,0,0,1,2.0,0.0,4,0.6
43,6,3,1,-1,0,0,1,0,1,3.0,0.0,4,0.0
44,6,3,1,-1,0,0,-1,0,1,4.0,0.0,4,0.0
45,6,3,0,-1,0,1,-1,0,1,5.0,0.0,4,0.6
46,6,3,1,-1,1,0,0,0,1,6.0,0.0,4,0.0
47,6,3,1,-1,1,0,0,0,1,7.0,0.0,4,0.0
48,6,3,0,-1,0,1,1,0,1,8.0,0.0,4,0.6
49,6,3,0,-1,0,1,-1,0,1,9.0,0.0,4,0.6
50,6,3,0,-1,0,1,1,0,1,10.0,0.0,4,0.6
51,6,3,0,1,1,1,0,0,1,11.0,0.0,4,0.6
52,6,3,0,-1,0,1,1,0,1,12.0,0.0,4,0.6
53,6,3,0,-1,1,1,0,0,1,13.0,0.0,4,0.6
54,6,3,0,-1,0,1,-1,0,1,14.0,0.0,4,0.6
55,6,3,0,-1,1,1,0,0,1,15.0,0.0,4,0.6
56,6,3,0,-1,1,1,0,0,1,16.0,0.0,4,0.6
57,6,3,0,-1,1,1,0,0,1,17.0,0.0,4,0.6
58,6,3,1,1,0,0,-1,0,1,18.0,0.0,4,0.0
59,6,3,1,1,0,0,-1,0,1,19.0,0.0,4,0.0
60,6,3,0,-1,0,1,-1,0,1,20.0,0.0,4,0.6
61,6,3,0,-1,0,1,1,0,1,21.0,0.0,4,0.6
62,6,3,0,-1,1,1,0,0,1,22.0,0.0,4,0.6
63,6,3,1,1,0,0,-1,0,1,23.0,0.0,4,0.0
64,6,3,0,-1,0,1,-1,0,1,24.0,0.0,4,0.6
65,6,3,1,1,1,0,0,0,1,25.0,0.0,4,0.0
66,6,3,1,-1,1,0,0,0,1,26.0,0.0,4,0.0
67,6,3,1,-1,0,0,-1,0,1,27.0,0.0,4,0.0
68,6,3,1,1,0,0,1,0,1,28.0,0.0,4,0.0
69,6,3,1,-1,0,0,-1,0,1,29.0,0.0,4,0.0
70,6,3,0,-1,0,1,-1,0,1,30.0,0.0,4,0.6
71,6,3,1,-1,1,0,0,0,1,31.0,0.0,4,0.0
72,6,3,0,-1,1,1,0,0,1,32.0,0.0,4,0.6
73,6,3,0,-1,1,1,0,0,1,33.0,0.0,4,0.6
74,6,3,1,-1,0,0,-1,0,1,34.0,0.0,4,0.0
75,6,3,1,-1,0,0,-1,0,1,35.0,0.0,4,0.0
76,6,3,1,1,1,0,0,0,1,36.0,0.0,4,0.0
77,6,3,1,1,1,0,0,0,1,37.0,0.0,4,0.0
78,6,3,1,1,0,0,-1,0,1,38.0,0.0,4,0.0
79,6,3,1,1,0,0,1,0,1,39.0,0.0,4,0.0
80,6,3,0,-1,0,1,1,0,1,40.0,0.0,4,0.6
81,6,3,0,-1,1,1,0,0,1,41.0,0.0,4,0.6
82,6,3,0,-1,1,1,0,0,1,42.0,0.0,4,0.6
83,6,3,0,-1,1,1,0,0,1,43.0,0.0,4,0.6
84,6,3,1,-1,1,0,0,0,1,44.0,0.0,4,0.0
85,6,3,1,-1,0,0,-1,0,1,45.0,0.0,4,0.0
86,6,3,0,-1,1,1,0,0,1,46.0,0.0,4,0.6
87,6,3,1,-1,1,0,0,0,1,47.0,0.0,4,0.0
88,6,3,1,1,0,0,-1,0,1,48.0,0.0,4,0.0
89,6,3,1,1,1,0,0,0,1,49.0,0.0,4,0.0
90,6,3,1,-1,0,0,-1,0,1,50.0,0.0,4,0.0
91,6,3,1,-1,1,0,0,0,1,51.0,0.0,4,0.0
92,6,3,0,-1,0,1,-1,0,1,52.0,0.0,4,0.6
93,6,3,1,-1,0,0,-1,0,1,53.0,0.0,4,0.0
94,6,3,1,1,1,0,0,0,1,54.0,0.0,4,0.0
95,6,3,0,1,1,1,0,0,1,55.0,0.0,4,0.6
96,6,3,1,-1,1,0,0,0,1,56.0,0.0,4,0.0
97,6,3,1,-1,1,0,0,0,1,57.0,0.0,4,0.0
98,6,3,0,-1,0,1,-1,0,1,58.0,0.0,4,0.6
99,6,3,1,1,1,0,0,0,1,59.0,0.0,4,0.0
100,6,3,1,-1,0,0,-1,0,1,60.0,0.0,4,0.0
101,6,3,0,-1,1,1,0,0,1,61.0,0.0,4,0.6
102,6,3,1,1,1,0,0,0,1,62.0,0.0,4,0.0
103,6,3,1,1,0,0,-1,0,1,63.0,0.0,4,0.0
104,6,3,1,-1,1,0,0,0,1,64.0,0.0,4,0.0
105,6,3,0,-1,0,1,1,0,1,65.0,0.0,4,0.6
106,6,3,0,-1,1,1,0,0,1,66.0,0.0,4,0.6
107,6,3,1,-1,0,0,-1,0,1,67.0,0.0,4,0.0
108,6,3,0,-1,1,1,0,0,1,68.0,0.0,4,0.6
109,6,3,1,1,0,0,-1,0,1,69.0,0.0,4,0.0
110,6,3,0,-1,0,1,-1,0,1,70.0,0.0,4,0.6
111,6,3,1,-1,1,0,0,0,1,71.0,0.0,4,0.0
112,6,3,0,-1,0,1,-1,0,1,72.0,0.0,4,0.6
113,6,3,0,-1,1,1,0,0,1,73.0,0.0,4,0.6
114,6,3,0,-1,1,1,0,0,1,74.0,0.0,4,0.6
115,6,3,1,-1,1,0,0,0,1,75.0,0.0,4,0.0
116,6,3,1,1,0,0,-1,0,1,76.0,0.0,4,0.0
117,6,3,0,-1,1,1,0,0,1,77.0,0.0,4,0.6
118,6,3,1,-1,0,0,1,0,1,78.0,0.0,4,0.0
119,6,3,1,-1,0,0,-1,0,1,79.0,0.0,4,0.0
240,6,4,0,-1,0,1,1,1,0,0.0,1.0,1,0.6
241,6,4,1,1,0,0,1,1,0,1.0,1.0,1,0.0
242,6,4,1,1,0,0,-1,1,0,2.0,1.0,1,0.0
243,6,4,1,-1,0,0,1,1,0,3.0,1.0,1,0.0
244,6,4,0,1,0,1,1,1,0,4.0,1.0,1,0.6
245,6,4,0,1,0,1,1,1,0,5.0,1.0,1,0.6
246,6,4,1,1,0,0,1,1,0,6.0,1.0,1,0.0
247,6,4,1,1,0,0,1,1,0,7.0,1.0,1,0.0
248,6,4,1,1,0,0,1,1,0,8.0,1.0,1,0.0
249,6,4,0,1,0,1,1,1,0,9.0,1.0,1,0.6
250,6,4,1,1,0,0,-1,1,0,10.0,1.0,1,0.0
251,6,4,1,1,0,0,1,1,0,11.0,1.0,1,0.0
252,6,4,0,1,0,1,1,1,0,12.0,1.0,1,0.6
253,6,4,0,1,0,1,-1,1,0,13.0,1.0,1,0.6
254,6,4,1,1,0,0,1,1,0,14.0,1.0,1,0.0
255,6,4,0,-1,0,1,1,1,0,15.0,1.0,1,0.6
256,6,4,0,-1,0,1,1,1,0,16.0,1.0,1,0.6
257,6,4,1,1,0,0,1,1,0,17.0,1.0,1,0.0
258,6,4,0,1,0,1,1,1,0,18.0,1.0,1,0.6
259,6,4,0,1,0,1,1,1,0,19.0,1.0,1,0.6
260,6,4,0,-1,0,1,-1,1,0,20.0,1.0,1,0.6
261,6,4,0,-1,0,1,1,1,0,21.0,1.0,1,0.6
262,6,4,0,-1,0,1,1,1,0,22.0,1.0,1,0.6
263,6,4,1,1,0,0,1,1,0,23.0,1.0,1,0.0
264,6,4,1,1,0,0,-1,1,0,24.0,1.0,1,0.0
265,6,4,1,1,0,0,1,1,0,25.0,1.0,1,0.0
266,6,4,1,1,0,0,1,1,0,26.0,1.0,1,0.0
267,6,4,1,1,0,0,1,1,0,27.0,1.0,1,0.0
268,6,4,1,1,0,0,-1,1,0,28.0,1.0,1,0.0
269,6,4,1,1,0,0,1,1,0,29.0,1.0,1,0.0
270,6,4,1,1,0,0,-1,1,0,30.0,1.0,1,0.0
271,6,4,1,1,0,0,1,1,0,31.0,1.0,1,0.0
272,6,4,1,1,0,0,1,1,0,32.0,1.0,1,0.0
273,6,4,1,1,0,0,-1,1,0,33.0,1.0,1,0.0
274,6,4,1,1,0,0,-1,1,0,34.0,1.0,1,0.0
275,6,4,1,1,0,0,1,1,0,35.0,1.0,1,0.0
276,6,4,1,1,0,0,-1,1,0,36.0,1.0,1,0.0
277,6,4,1,1,0,0,1,1,0,37.0,1.0,1,0.0
278,6,4,1,-1,0,0,-1,1,0,38.0,1.0,1,0.0
279,6,4,0,-1,0,1,1,1,0,39.0,1.0,1,0.6
400,6,5,1,1,1,0,0,1,1,0.0,1.0,2,0.0
401,6,5,1,1,1,0,0,1,1,1.0,1.0,2,0.0
402,6,5,1,1,0,0,1,1,1,2.0,1.0,2,0.0
403,6,5,1,1,0,0,1,1,1,3.0,1.0,2,0.0
404,6,5,1,-1,0,0,-1,1,1,4.0,1.0,2,0.0
405,6,5,0,1,1,1,0,1,1,5.0,1.0,2,0.6
406,6,5,0,1,1,1,0,1,1,6.0,1.0,2,0.6
407,6,5,1,1,1,0,0,1,1,7.0,1.0,2,0.0
