,run,idx,actions,rewards,context,counter_actions,forgone_rewards,high,block_feedback_type,trial,session_number,regret
574,5,14,1,1,0,0,1,1,0,14.0,3.0,0.0
575,5,14,1,1,0,0,-1,1,0,15.0,3.0,0.0
576,5,14,1,1,0,0,-1,1,0,16.0,3.0,0.0
577,5,14,1,1,1,0,-1,1,0,17.0,3.0,0.0
578,5,14,1,1,0,0,-1,1,0,18.0,3.0,0.0
579,5,14,1,1,0,0,1,1,0,19.0,3.0,0.0
580,5,14,1,1,1,0,1,1,0,20.0,3.0,0.0
581,5,14,0,1,1,1,1,1,0,21.0,3.0,0.6
582,5,14,0,1,1,1,1,1,0,22.0,3.0,0.6
583,5,14,1,-1,0,0,1,1,0,23.0,3.0,0.0
584,5,14,0,1,1,1,1,1,0,24.0,3.0,0.6
585,5,14,1,1,1,0,-1,1,0,25.0,3.0,0.0
586,5,14,0,1,1,1,1,1,0,26.0,3.0,0.6
587,5,14,1,1,0,0,-1,1,0,27.0,3.0,0.0
588,5,14,1,1,0,0,-1,1,0,28.0,3.0,0.0
589,5,14,0,-1,1,1,1,1,0,29.0,3.0,0.6
590,5,14,0,1,1,1,1,1,0,30.0,3.0,0.6
591,5,14,1,1,1,0,1,1,0,31.0,3.0,0.0
592,5,14,1,-1,0,0,1,1,0,32.0,3.0,0.0
593,5,14,0,-1,1,1,1,1,0,33.0,3.0,0.6
594,5,14,1,1,1,0,1,1,0,34.0,3.0,0.0
595,5,14,0,1,1,1,1,1,0,35.0,3.0,0.6
596,5,14,1,1,1,0,-1,1,0,36.0,3.0,0.0
597,5,14,1,1,0,0,-1,1,0,37.0,3.0,0.0
598,5,14,1,1,0,0,1,1,0,38.0,3.0,0.0
599,5,14,1,1,0,0,-1,1,0,39.0,3.0,0.0
600,5,15,0,-1,0,1,1,1,1,0.0,3.0,0.6
601,5,15,1,1,1,0,1,1,1,1.0,3.0,0.0
602,5,15,1,1,1,0,-1,1,1,2.0,3.0,0.0
603,5,15,1,1,1,0,-1,1,1,3.0,3.0,0.0
604,5,15,1,1,0,0,1,1,1,4.0,3.0,0.0
605,5,15,1,1,0,0,-1,1,1,5.0,3.0,0.0
606,5,15,0,1,1,1,1,1,1,6.0,3.0,0.6
607,5,15,1,1,0,0,-1,1,1,7.0,3.0,0.0
608,5,15,1,1,0,0,-1,1,1,8.0,3.0,0.0
609,5,15,1,1,1,0,1,1,1,9.0,3.0,0.0
610,5,15,1,-1,0,0,1,1,1,10.0,3.0,0.0
611,5,15,1,1,1,0,-1,1,1,11.0,3.0,0.0
612,5,15,0,1,1,1,1,1,1,12.0,3.0,0.6
613,5,15,1,1,0,0,1,1,1,13.0,3.0,0.0
614,5,15,1,1,1,0,1,1,1,14.0,3.0,0.0
615,5,15,0,1,1,1,1,1,1,15.0,3.0,0.6
616,5,15,0,-1,1,1,1,1,1,16.0,3.0,0.6
617,5,15,1,1,0,0,1,1,1,17.0,3.0,0.0
618,5,15,0,1,1,1,1,1,1,18.0,3.0,0.6
619,5,15,0,1,1,1,1,1,1,19.0,3.0,0.6
620,5,15,1,1,0,0,1,1,1,20.0,3.0,0.0
621,5,15,1,1,0,0,-1,1,1,21.0,3.0,0.0
622,5,15,1,1,0,0,-1,1,1,22.0,3.0,0.0
623,5,15,1,1,1,0,1,1,1,23.0,3.0,0.0
624,5,15,1,1,0,0,-1,1,1,24.0,3.0,0.0
625,5,15,1,1,0,0,1,1,1,25.0,3.0,0.0
626,5,15,0,1,1,1,1,1,1,26.0,3.0,0.6
627,5,15,1,1,0,0,1,1,1,27.0,3.0,0.0
628,5,15,1,1,1,0,1,1,1,28.0,3.0,0.0
629,5,15,1,-1,0,0,1,1,1,29.0,3.0,0.0
630,5,15,1,1,1,0,-1,1,1,30.0,3.0,0.0
631,5,15,0,1,1,1,1,1,1,31.0,3.0,0.6
632,5,15,1,-1,0,0,-1,1,1,32.0,3.0,0.0
633,5,15,0,1,0,1,1,1,1,33.0,3.0,0.6
634,5,15,1,1,0,0,-1,1,1,34.0,3.0,0.0
635,5,15,1,1,0,0,1,1,1,35.0,3.0,0.0
636,5,15,0,1,1,1,1,1,1,36.0,3.0,0.6
637,5,15,1,1,0,0,1,1,1,37.0,3.0,0.0
638,5,15,1,1,1,0,1,1,1,38.0,3.0,0.0
639,5,15,0,-1,1,1,1,1,1,39.0,3.0,0.6
0,6,0,1,-1,0,0,-1,0,0,0.0,0.0,0.0
1,6,0,0,-1,1,1,-1,0,0,1.0,0.0,0.6
2,6,0,1,-1,0,0,-1,0,0,2.0,0.0,0.0
3,6,0,1,1,1,0,-1,0,0,3.0,0.0,0.0
4,6,0,0,1,0,1,1,0,0,4.0,0.0,0.6
5,6,0,1,1,1,0,-1,0,0,5.0,0.0,0.0
6,6,0,1,-1,0,0,-1,0,0,6.0,0.0,0.0
7,6,0,1,1,0,0,-1,0,0,7.0,0.0,0.0
8,6,0,1,1,0,0,1,0,0,8.0,0.0,0.0
9,6,0,1,-1,0,0,1,0,0,9.0,0.0,0.0
10,6,0,0,-1,1,1,1,0,0,10.0,0.0,0.6
11,6,0,1,-1,1,0,-1,0,0,11.0,0.0,0.0
12,6,0,1,1,0,0,-1,0,0,12.0,0.0,0.0
13,6,0,0,-1,1,1,-1,0,0,13.0,0.0,0.6
14,6,0,1,1,0,0,-1,0,0,14.0,0.0,0.0
15,6,0,1,-1,1,0,-1,0,0,15.0,0.0,0.0
16,6,0,1,1,0,0,-1,0,0,16.0,0.0,0.0
17,6,0,1,1,0,0,-1,0,0,17.0,0.0,0.0
18,6,0,0,-1,1,1,1,0,0,18.0,0.0,0.6
19,6,0,1,-1,0,0,-1,0,0,19.0,0.0,0.0
20,6,0,0,-1,1,1,-1,0,0,20.0,0.0,0.6
21,6,0,1,1,0,0,-1,0,0,21.0,0.0,0.0
22,6,0,1,-1,0,0,-1,0,0,22.0,0.0,0.0
23,6,0,1,-1,1,0,-1,0,0,23.0,0.0,0.0
24,6,0,1,1,0,0,-1,0,0,24.0,0.0,0.0
25,6,0,0,-1,1,1,1,0,0,25.0,0.0,0.6
26,6,0,0,-1,1,1,-1,0,0,26.0,0.0,0.6
27,6,0,1,-1,0,0,-1,0,0,27.0,0.0,0.0
28,6,0,1,-1,0,0,-1,0,0,28.0,0.0,0.0
29,6,0,1,1,1,0,-1,0,0,29.0,0.0,0.0
30,6,0,0,-1,1,1,-1,0,0,30.0,0.0,0.6
31,6,0,0,-1,1,1,1,0,0,31.0,0.0,0.6
32,6,0,1,-1,0,0,-1,0,0,32.0,0.0,0.0
33,6,0,1,-1,0,0,-1,0,0,33.0,0.0,0.0
34,6,0,1,-1,0,0,-1,0,0,34.0,0.0,0.0
35,6,0,1,-1,1,0,-1,0,0,35.0,0.0,0.0
36,6,0,0,-1,1,1,1,0,0,36.0,0.0,0.6
37,6,0,1,1,1,0,-1,0,0,37.0,0.0,0.0
38,6,0,1,-1,1,0,-1,0,0,38.0,0.0,0.0
39,6,0,1,1,1,0,-1,0,0,39.0,0.0,0.0
40,6,1,1,-1,0,0,-1,0,1,0.0,0.0,0.0
41,6,1,1,-1,1,0,1,0,1,1.0,0.0,0.0
42,6,1,0,1,0,1,1,0,1,2.0,0.0,0.6
43,6,1,1,1,0,0,-1,0,1,3.0,0.0,0.0
44,6,1,0,-1,1,1,1,0,1,4.0,0.0,0.6
45,6,1,0,-1,0,1,1,0,1,5.0,0.0,0.6
46,6,1,0,-1,0,1,-1,0,1,6.0,0.0,0.6
47,6,1,0,-1,1,1,-1,0,1,7.0,0.0,0.6
48,6,1,0,-1,1,1,1,0,1,8.0,0.0,0.6
49,6,1,1,1,1,0,-1,0,1,9.0,0.0,0.0
50,6,1,1,-1,1,0,-1,0,1,10.0,0.0,0.0
51,6,1,1,1,0,0,-1,0,1,11.0,0.0,0.0
52,6,1,1,-1,0,0,1,0,1,12.0,0.0,0.0
53,6,1,1,-1,1,0,-1,0,1,13.0,0.0,0.0
54,6,1,1,-1,0,0,-1,0,1,14.0,0.0,0.0
55,6,1,1,-1,1,0,-1,0,1,15.0,0.0,0.0
56,6,1,0,-1,0,1,1,0,1,16.0,0.0,0.6
57,6,1,0,-1,1,1,-1,0,1,17.0,0.0,0.6
58,6,1,1,-1,0,0,-1,0,1,18.0,0.0,0.0
59,6,1,1,1,1,0,-1,0,1,19.0,0.0,0.0
60,6,1,1,-1,0,0,-1,0,1,20.0,0.0,0.0
61,6,1,1,-1,0,0,-1,0,1,21.0,0.0,0.0
62,6,1,0,-1,1,1,-1,0,1,22.0,0.0,0.6
63,6,1,0,-1,1,1,-1,0,1,23.0,0.0,0.6
64,6,1,1,1,1,0,-1,0,1,24.0,0.0,0.0
65,6,1,1,1,0,0,-1,0,1,25.0,0.0,0.0
66,6,1,1,1,0,0,-1,0,1,26.0,0.0,0.0
67,6,1,0,-1,1,1,-1,0,1,27.0,0.0,0.6
68,6,1,1,-1,0,0,-1,0,1,28.0,0.0,0.0
69,6,1,1,-1,0,0,-1,0,1,29.0,0.0,0.0
70,6,1,0,-1,1,1,-1,0,1,30.0,0.0,0.6
71,6,1,0,-1,1,1,-1,0,1,31.0,0.0,0.6
72,6,1,0,-1,1,1,-1,0,1,32.0,0.0,0.6
73,6,1,1,1,1,0,-1,0,1,33.0,0.0,0.0
74,6,1,1,-1,1,0,-1,0,1,34.0,0.0,0.0
75,6,1,1,-1,0,0,-1,0,1,35.0,0.0,0.0
76,6,1,0,-1,0,1,-1,0,1,36.0,0.0,0.6
77,6,1,1,-1,0,0,-1,0,1,37.0,0.0,0.0
78,6,1,1,-1,1,0,-1,0,1,38.0,0.0,0.0
79,6,1,1,-1,0,0,-1,0,1,39.0,0.0,0.0
80,6,2,0,-1,0,1,1,1,0,0.0,0.0,0.6
81,6,2,1,1,1,0,-1,1,0,1.0,0.0,0.0
82,6,2,1,1,0,0,-1,1,0,2.0,0.0,0.0
83,6,2,0,1,0,1,1,1,0,3.0,0.0,0.6
84,6,2,0,-1,1,1,-1,1,0,4.0,0.0,0.6
85,6,2,0,1,1,1,-1,1,0,5.0,0.0,0.6
86,6,2,1,-1,1,0,1,1,0,6.0,0.0,0.0
87,6,2,0,1,0,1,1,1,0,7.0,0.0,0.6
88,6,2,0,-1,1,1,1,1,0,8.0,0.0,0.6
89,6,2,0,-1,1,1,1,1,0,9.0,0.0,0.6
90,6,2,1,1,1,0,1,1,0,10.0,0.0,0.0
91,6,2,1,-1,0,0,1,1,0,11.0,0.0,0.0
92,6,2,1,-1,0,0,-1,1,0,12.0,0.0,0.0
93,6,2,1,1,1,0,-1,1,0,13.0,0.0,0.0
94,6,2,0,1,0,1,1,1,0,14.0,0.0,0.6
95,6,2,0,-1,1,1,1,1,0,15.0,0.0,0.6
96,6,2,1,1,1,0,-1,1,0,16.0,0.0,0.0
97,6,2,1,-1,1,0,1,1,0,17.0,0.0,0.0
98,6,2,0,-1,0,1,1,1,0,18.0,0.0,0.6
99,6,2,0,1,0,1,1,1,0,19.0,0.0,0.6
100,6,2,1,1,0,0,1,1,0,20.0,0.0,0.0
101,6,2,0,-1,0,1,1,1,0,21.0,0.0,0.6
102,6,2,0,1,1,1,1,1,0,22.0,0.0,0.6
103,6,2,1,1,1,0,-1,1,0,23.0,0.0,0.0
104,6,2,1,1,0,0,1,1,0,24.0,0.0,0.0
105,6,2,1,-1,0,0,-1,1,0,25.0,0.0,0.0
106,6,2,0,1,1,1,1,1,0,26.0,0.0,0.6
107,6,2,0,-1,0,1,1,1,0,27.0,0.0,0.6
108,6,2,1,1,0,0,1,1,0,28.0,0.0,0.0
109,6,2,1,1,0,0,-1,1,0,29.0,0.0,0.0
110,6,2,1,1,0,0,-1,1,0,30.0,0.0,0.0
111,6,2,0,-1,1,1,1,1,0,31.0,0.0,0.6
112,6,2,1,1,0,0,1,1,0,32.0,0.0,0.0
113,6,2,0,1,1,1,1,1,0,33.0,0.0,0.6
114,6,2,1,1,1,0,1,1,0,34.0,0.0,0.0
115,6,2,1,1,1,0,-1,1,0,35.0,0.0,0.0
116,6,2,1,1,0,0,-1,1,0,36.0,0.0,0.0
117,6,2,1,1,1,0,-1,1,0,37.0,0.0,0.0
118,6,2,0,1,1,1,1,1,0,38.0,0.0,0.6
119,6,2,1,1,0,0,1,1,0,39.0,0.0,0.0
120,6,3,1,1,0,0,-1,1,1,0.0,0.0,0.0
121,6,3,0,-1,1,1,1,1,1,1.0,0.0,0.6
122,6,3,1,1,1,0,1,1,1,2.0,0.0,0.0
123,6,3,0,1,0,1,1,1,1,3.0,0.0,0.6
124,6,3,1,1,1,0,1,1,1,4.0,0.0,0.0
125,6,3,1,-1,0,0,-1,1,1,5.0,0.0,0.0
126,6,3,1,1,0,0,-1,1,1,6.0,0.0,0.0
127,6,3,1,1,0,0,-1,1,1,7.0,0.0,0.0
128,6,3,1,1,0,0,-1,1,1,8.0,0.0,0.0
129,6,3,0,1,1,1,1,1,1,9.0,0.0,0.6
130,6,3,1,1,1,0,1,1,1,10.0,0.0,0.0
131,6,3,1,1,0,0,-1,1,1,11.0,0.0,0.0
132,6,3,1,1,0,0,-1,1,1,12.0,0.0,0.0
133,6,3,0,-1,1,1,1,1,1,13.0,0.0,0.6
134,6,3,1,1,1,0,-1,1,1,14.0,0.0,0.0
135,6,3,1,1,0,0,1,1,1,15.0,0.0,0.0
136,6,3,1,1,0,0,1,1,1,16.0,0.0,0.0
137,6,3,1,1,1,0,1,1,1,17.0,0.0,0.0
138,6,3,1,1,0,0,1,1,1,18.0,0.0,0.0
139,6,3,0,-1,1,1,1,1,1,19.0,0.0,0.6
140,6,3,1,-1,0,0,1,1,1,20.0,0.0,0.0
141,6,3,0,1,1,1,1,1,1,21.0,0.0,0.6
142,6,3,0,-1,1,1,1,1,1,22.0,0.0,0.6
143,6,3,1,1,0,0,-1,1,1,23.0,0.0,0.0
144,6,3,1,1,0,0,1,1,1,24.0,0.0,0.0
145,6,3,1,1,0,0,1,1,1,25.0,0.0,0.0
146,6,3,1,-1,1,0,1,1,1,26.0,0.0,0.0
147,6,3,1,1,0,0,1,1,1,27.0,0.0,0.0
148,6,3,1,1,1,0,-1,1,1,28.0,0.0,0.0
149,6,3,1,1,0,0,1,1,1,29.0,0.0,0.0
150,6,3,1,1,1,0,1,1,1,30.0,0.0,0.0
151,6,3,0,1,1,1,1,1,1,31.0,0.0,0.6
152,6,3,1,1,1,0,-1,1,1,32.0,0.0,0.0
153,6,3,0,-1,1,1,1,1,1,33.0,0.0,0.6
154,6,3,1,1,1,0,1,1,1,34.0,0.0,0.0
155,6,3,1,1,0,0,1,1,1,35.0,0.0,0.0
156,6,3,0,1,1,1,1,1,1,36.0,0.0,0.6
157,6,3,1,1,0,0,1,1,1,37.0,0.0,0.0
158,6,3,1,1,0,0,1,1,1,38.0,0.0,0.0
159,6,3,0,1,1,1,1,1,1,39.0,0.0,0.6
160,6,4,0,1,0,1,1,1,0,0.0,1.0,0.6
161,6,4,0,1,0,1,1,1,0,1.0,1.0,0.6
162,6,4,1,1,1,0,-1,1,0,2.0,1.0,0.0
163,6,4,0,1,1,1,1,1,0,3.0,1.0,0.6
164,6,4,1,-1,0,0,1,1,0,4.0,1.0,0.0
165,6,4,1,1,0,0,-1,1,0,5.0,1.0,0.0
166,6,4,1,1,0,0,1,1,0,6.0,1.0,0.0
167,6,4,1,1,0,0,-1,1,0,7.0,1.0,0.0
168,6,4,0,1,1,1,-1,1,0,8.0,1.0,0.6
169,6,4,1,1,0,0,1,1,0,9.0,1.0,0.0
170,6,4,1,1,0,0,-1,1,0,10.0,1.0,0.0
171,6,4,1,1,1,0,-1,1,0,11.0,1.0,0.0
172,6,4,0,-1,1,1,1,1,0,12.0,1.0,0.6
173,6,4,1,1,0,0,-1,1,0,13.0,1.0,0.0
174,6,4,1,1,0,0,1,1,0,14.0,1.0,0.0
175,6,4,1,1,1,0,1,1,0,15.0,1.0,0.0
176,6,4,0,1,1,1,1,1,0,16.0,1.0,0.6
177,6,4,0,-1,1,1,1,1,0,17.0,1.0,0.6
178,6,4,1,1,0,0,1,1,0,18.0,1.0,0.0
179,6,4,1,1,0,0,-1,1,0,19.0,1.0,0.0
180,6,4,1,1,0,0,1,1,0,20.0,1.0,0.0
181,6,4,0,1,1,1,1,1,0,21.0,1.0,0.6
182,6,4,1,-1,0,0,1,1,0,22.0,1.0,0.0
183,6,4,0,1,1,1,-1,1,0,23.0,1.0,0.6
184,6,4,1,1,1,0,1,1,0,24.0,1.0,0.0
185,6,4,0,1,1,1,1,1,0,25.0,1.0,0.6
186,6,4,1,1,0,0,-1,1,0,26.0,1.0,0.0
187,6,4,1,1,0,0,-1,1,0,27.0,1.0,0.0
188,6,4,1,1,1,0,1,1,0,28.0,1.0,0.0
189,6,4,0,1,1,1,1,1,0,29.0,1.0,0.6
190,6,4,1,1,1,0,-1,1,0,30.0,1.0,0.0
191,6,4,1,1,0,0,1,1,0,31.0,1.0,0.0
192,6,4,1,1,1,0,1,1,0,32.0,1.0,0.0
193,6,4,1,-1,1,0,1,1,0,33.0,1.0,0.0
194,6,4,0,-1,1,1,1,1,0,34.0,1.0,0.6
195,6,4,1,1,0,0,1,1,0,35.0,1.0,0.0
196,6,4,1,-1,0,0,-1,1,0,36.0,1.0,0.0
197,6,4,1,1,0,0,-1,1,0,37.0,1.0,0.0
198,6,4,1,1,1,0,1,1,0,38.0,1.0,0.0
199,6,4,1,1,1,0,-1,1,0,39.0,1.0,0.0
200,6,5,0,1,0,1,1,1,1,0.0,1.0,0.6
201,6,5,1,1,0,0,1,1,1,1.0,1.0,0.0
202,6,5,0,1,1,1,1,1,1,2.0,1.0,0.6
203,6,5,0,-1,0,1,1,1,1,3.0,1.0,0.6
204,6,5,1,1,0,0,-1,1,1,4.0,1.0,0.0
205,6,5,1,-1,1,0,1,1,1,5.0,1.0,0.0
206,6,5,1,1,1,0,-1,1,1,6.0,1.0,0.0
207,6,5,1,1,0,0,1,1,1,7.0,1.0,0.0
208,6,5,0,1,1,1,1,1,1,8.0,1.0,0.6
209,6,5,0,1,0,1,1,1,1,9.0,1.0,0.6
210,6,5,1,1,0,0,1,1,1,10.0,1.0,0.0
211,6,5,1,1,1,0,1,1,1,11.0,1.0,0.0
212,6,5,0,-1,0,1,1,1,1,12.0,1.0,0.6
213,6,5,1,-1,0,0,1,1,1,13.0,1.0,0.0
214,6,5,1,1,0,0,1,1,1,14.0,1.0,0.0
215,6,5,0,-1,1,1,-1,1,1,15.0,1.0,0.6
216,6,5,1,1,1,0,1,1,1,16.0,1.0,0.0
217,6,5,1,1,0,0,-1,1,1,17.0,1.0,0.0
218,6,5,1,1,0,0,1,1,1,18.0,1.0,0.0
219,6,5,0,1,1,1,-1,1,1,19.0,1.0,0.6
220,6,5,1,1,1,0,1,1,1,20.0,1.0,0.0
221,6,5,0,-1,1,1,1,1,1,21.0,1.0,0.6
222,6,5,0,1,1,1,1,1,1,22.0,1.0,0.6
223,6,5,1,1,0,0,1,1,1,23.0,1.0,0.0
224,6,5,0,1,1,1,1,1,1,24.0,1.0,0.6
225,6,5,0,1,1,1,1,1,1,25.0,1.0,0.6
226,6,5,1,1,0,0,1,1,1,26.0,1.0,0.0
227,6,5,1,1,0,0,1,1,1,27.0,1.0,0.0
228,6,5,1,1,0,0,-1,1,1,28.0,1.0,0.0
229,6,5,1,1,1,0,1,1,1,29.0,1.0,0.0
230,6,5,0,1,1,1,1,1,1,30.0,1.0,0.6
231,6,5,1,1,0,0,1,1,1,31.0,1.0,0.0
232,6,5,1,1,1,0,1,1,1,32.0,1.0,0.0
233,6,5,1,1,0,0,1,1,1,33.0,1.0,0.0
234,6,5,1,1,1,0,-1,1,1,34.0,1.0,0.0
235,6,5,1,1,0,0,1,1,1,35.0,1.0,0.0
236,6,5,1,1,0,0,-1,1,1,36.0,1.0,0.0
237,6,5,0,-1,1,1,1,1,1,37.0,1.0,0.6
238,6,5,1,1,1,0,-1,1,1,38.0,1.0,0.0
239,6,5,1,1,1,0,-1,1,1,39.0,1.0,0.0
240,6,6,1,1,0,0,-1,0,0,0.0,1.0,0.0
241,6,6,1,-1,1,0,1,0,0,1.0,1.0,0.0
242,6,6,0,-1,1,1,-1,0,0,2.0,1.0,0.6
243,6,6,1,-1,0,0,1,0,0,3.0,1.0,0.0
244,6,6,1,-1,1,0,-1,0,0,4.0,1.0,0.0
245,6,6,0,-1,0,1,1,0,0,5.0,1.0,0.6
246,6,6,1,-1,1,0,-1,0,0,6.0,1.0,0.0
247,6,6,0,-1,1,1,1,0,0,7.0,1.0,0.6
248,6,6,1,1,0,0,-1,0,0,8.0,1.0,0.0
249,6,6,0,-1,1,1,1,0,0,9.0,1.0,0.6
250,6,6,1,-1,0,0,-1,0,0,10.0,1.0,0.0
251,6,6,1,-1,0,0,-1,0,0,11.0,1.0,0.0
252,6,6,1,-1,0,0,-1,0,0,12.0,1.0,0.0
253,6,6,0,-1,1,1,-1,0,0,13.0,1.0,0.6
254,6,6,1,-1,0,0,-1,0,0,14.0,1.0,0.0
255,6,6,1,-1,1,0,-1,0,0,15.0,1.0,0.0
256,6,6,1,1,0,0,-1,0,0,16.0,1.0,0.0
257,6,6,1,1,0,0,-1,0,0,17.0,1.0,0.0
258,6,6,1,1,0,0,-1,0,0,18.0,1.0,0.0
259,6,6,1,-1,0,0,-1,0,0,19.0,1.0,0.0
260,6,6,1,1,1,0,-1,0,0,20.0,1.0,0.0
261,6,6,1,1,1,0,-1,0,0,21.0,1.0,0.0
262,6,6,1,-1,0,0,-1,0,0,22.0,1.0,0.0
263,6,6,1,-1,1,0,-1,0,0,23.0,1.0,0.0
264,6,6,0,-1,1,1,1,0,0,24.0,1.0,0.6
265,6,6,1,1,1,0,-1,0,0,25.0,1.0,0.0
266,6,6,1,-1,0,0,-1,0,0,26.0,1.0,0.0
267,6,6,0,-1,1,1,-1,0,0,27.0,1.0,0.6
268,6,6,1,1,0,0,-1,0,0,28.0,1.0,0.0
269,6,6,0,-1,1,1,1,0,0,29.0,1.0,0.6
270,6,6,1,1,0,0,-1,0,0,30.0,1.0,0.0
271,6,6,0,1,1,1,-1,0,0,31.0,1.0,0.6
272,6,6,0,-1,1,1,-1,0,0,32.0,1.0,0.6
273,6,6,1,-1,1,0,-1,0,0,33.0,1.0,0.0
274,6,6,1,1,0,0,-1,0,0,34.0,1.0,0.0
275,6,6,1,-1,0,0,-1,0,0,35.0,1.0,0.0
276,6,6,1,-1,0,0,1,0,0,36.0,1.0,0.0
277,6,6,1,1,0,0,-1,0,0,37.0,1.0,0.0
278,6,6,0,-1,1,1,-1,0,0,38.0,1.0,0.6
279,6,6,1,-1,1,0,-1,0,0,39.0,1.0,0.0
280,6,7,1,1,0,0,-1,0,1,0.0,1.0,0.0
281,6,7,0,-1,0,1,-1,0,1,1.0,1.0,0.6
282,6,7,1,-1,0,0,-1,0,1,2.0,1.0,0.0
283,6,7,0,-1,0,1,-1,0,1,3.0,1.0,0.6
284,6,7,1,-1,1,0,-1,0,1,4.0,1.0,0.0
285,6,7,0,-1,0,1,1,0,1,5.0,1.0,0.6
286,6,7,1,1,1,0,-1,0,1,6.0,1.0,0.0
287,6,7,1,-1,0,0,-1,0,1,7.0,1.0,0.0
288,6,7,0,-1,1,1,-1,0,1,8.0,1.0,0.6
289,6,7,1,1,0,0,-1,0,1,9.0,1.0,0.0
290,6,7,1,1,0,0,-1,0,1,10.0,1.0,0.0
291,6,7,1,1,0,0,-1,0,1,11.0,1.0,0.0
292,6,7,1,1,1,0,-1,0,1,12.0,1.0,0.0
293,6,7,1,-1,0,0,-1,0,1,13.0,1.0,0.0
294,6,7,1,1,0,0,-1,0,1,14.0,1.0,0.0
295,6,7,0,1,1,1,-1,0,1,15.0,1.0,0.6
296,6,7,0,-1,1,1,1,0,1,16.0,1.0,0.6
297,6,7,1,1,0,0,-1,0,1,17.0,1.0,0.0
298,6,7,0,-1,1,1,-1,0,1,18.0,1.0,0.6
299,6,7,1,-1,0,0,-1,0,1,19.0,1.0,0.0
300,6,7,1,-1,0,0,-1,0,1,20.0,1.0,0.0
301,6,7,1,-1,1,0,-1,0,1,21.0,1.0,0.0
302,6,7,0,-1,1,1,1,0,1,22.0,1.0,0.6
303,6,7,1,1,1,0,-1,0,1,23.0,1.0,0.0
304,6,7,1,-1,1,0,-1,0,1,24.0,1.0,0.0
305,6,7,1,-1,1,0,1,0,1,25.0,1.0,0.0
306,6,7,0,-1,1,1,-1,0,1,26.0,1.0,0.6
307,6,7,1,-1,0,0,1,0,1,27.0,1.0,0.0
308,6,7,1,1,1,0,-1,0,1,28.0,1.0,0.0
309,6,7,0,-1,1,1,1,0,1,29.0,1.0,0.6
310,6,7,0,-1,1,1,-1,0,1,30.0,1.0,0.6
311,6,7,1,-1,1,0,-1,0,1,31.0,1.0,0.0
312,6,7,0,-1,1,1,1,0,1,32.0,1.0,0.6
313,6,7,1,-1,0,0,-1,0,1,33.0,1.0,0.0
314,6,7,0,-1,0,1,-1,0,1,34.0,1.0,0.6
315,6,7,1,-1,0,0,-1,0,1,35.0,1.0,0.0
316,6,7,1,-1,1,0,-1,0,1,36.0,1.0,0.0
317,6,7,1,1,0,0,1,0,1,37.0,1.0,0.0
318,6,7,1,-1,0,0,-1,0,1,38.0,1.0,0.0
319,6,7,0,1,1,1,1,0,1,39.0,1.0,0.6
320,6,8,0,1,0,1,1,1,0,0.0,2.0,0.6
321,6,8,0,-1,1,1,1,1,0,1.0,2.0,0.6
322,6,8,1,-1,0,0,-1,1,0,2.0,2.0,0.0
323,6,8,0,1,1,1,-1,1,0,3.0,2.0,0.6
324,6,8,0,-1,0,1,1,1,0,4.0,2.0,0.6
325,6,8,0,-1,1,1,1,1,0,5.0,2.0,0.6
326,6,8,1,-1,0,0,1,1,0,6.0,2.0,0.0
327,6,8,0,1,1,1,1,1,0,7.0,2.0,0.6
328,6,8,0,-1,1,1,1,1,0,8.0,2.0,0.6
329,6,8,1,1,0,0,1,1,0,9.0,2.0,0.0
330,6,8,1,1,1,0,1,1,0,10.0,2.0,0.0
331,6,8,1,1,0,0,1,1,0,11.0,2.0,0.0
332,6,8,1,1,0,0,1,1,0,12.0,2.0,0.0
333,6,8,1,1,1,0,-1,1,0,13.0,2.0,0.0
334,6,8,0,1,1,1,1,1,0,14.0,2.0,0.6
335,6,8,1,1,0,0,1,1,0,15.0,2.0,0.0
336,6,8,1,1,1,0,-1,1,0,16.0,2.0,0.0
337,6,8,1,1,0,0,1,1,0,17.0,2.0,0.0
338,6,8,0,1,1,1,1,1,0,18.0,2.0,0.6
339,6,8,1,1,0,0,-1,1,0,19.0,2.0,0.0
340,6,8,1,1,1,0,-1,1,0,20.0,2.0,0.0
341,6,8,1,1,0,0,1,1,0,21.0,2.0,0.0
342,6,8,0,1,1,1,1,1,0,22.0,2.0,0.6
343,6,8,1,1,0,0,-1,1,0,23.0,2.0,0.0
344,6,8,1,1,1,0,-1,1,0,24.0,2.0,0.0
345,6,8,1,1,0,0,1,1,0,25.0,2.0,0.0
346,6,8,1,-1,1,0,1,1,0,26.0,2.0,0.0
347,6,8,0,1,1,1,1,1,0,27.0,2.0,0.6
348,6,8,1,1,0,0,-1,1,0,28.0,2.0,0.0
349,6,8,1,-1,1,0,1,1,0,29.0,2.0,0.0
350,6,8,1,1,0,0,1,1,0,30.0,2.0,0.0
351,6,8,1,1,0,0,-1,1,0,31.0,2.0,0.0
352,6,8,1,-1,0,0,-1,1,0,32.0,2.0,0.0
353,6,8,1,1,1,0,1,1,0,33.0,2.0,0.0
354,6,8,1,1,0,0,-1,1,0,34.0,2.0,0.0
355,6,8,1,1,0,0,1,1,0,35.0,2.0,0.0
356,6,8,1,1,0,0,-1,1,0,36.0,2.0,0.0
357,6,8,1,1,1,0,1,1,0,37.0,2.0,0.0
